brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Lamborghini,2024,54821130,424970,https://www.ccarprice.com/products/Lamborghini-Huracan-Evo-2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-evo-spyder-2024-price-in-kenya-21356,Huracan Evo Spyder 2024,Italy,Base warranty: 3 years/unlimited,,Roadster,5.2L Naturally Aspirated V10,"631 hp @ 8,000 rpm","443 lb-ft @ 6,500 rpm",10-cylinder,202 mph,Auto-Shift Manual w/OD,All Wheel Drive (AWD),Power,"Rack and pinion, electrical variable assist",,"independent, double wishbones","independent, double wishbones",175.6 in,76.1 in,45.9 in,103.2 in,,"Front Tire Size: P245/30YR20 , Rear Tire Size: P305/30YR2","Front Wheel Size (in): 20 X 8.5 , Rear Wheel Size (in): 20 X 11",Discs,Discs,,,Premium Unleaded,2 Passengers,21.1 gal,2 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,,,7 speed,,,,Yes,,,,"0-60 mph: 3.1 sec , 0-124 mph: 9.3 sec",,Yes,Yes,,,Yes,,,,,,,,Yes,Yes,,,,2020
Lamborghini,2024,32121000,249000,https://www.ccarprice.com/products/Lamborghini_Huracan_Tecnica_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-tecnica-2024-price-in-kenya-21355,Huracan Tecnica 2024,Italy,3 Years / Unlimited Miles,"Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Lynx Metallic, Grigio Nimbus Metallic, Nero Helene Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",Coupe,5.2L V10 Gas,631 hp @ 8000 rpm,416 lb-ft @ 6500 rpm,10-cylinder,,Automatic,Rear-Wheel Drive,Rack-Pinion,,37.7 ft,Double Wishbone,Double Wishbone,179 in,76.6 in,48 in,103.2 in,"3,172 lbs",P245/30YR20 Front Tire and P305/30YR20 Rear Tire,20 in x 9 in Front Wheel and 20 in x 11 in Rear Wheel,Discs,Discs,,,Premium Unleaded,2 seater,21.1 gallons,2 doors,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,7-speed,,,,Yes,,,,,,Yes,Yes,,,Yes,,,,,Yes,,,Yes,Yes,,,,
Lamborghini,2025,35987130,278970,https://www.ccarprice.com/products/Lamborghini_Huracan_Sterrato_2025.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-sterrato-2025-price-in-kenya-21354,Huracan Sterrato 2025,Italy,Base warranty: 3 years/unlimited and Powertrain: 3 years/unlimited,,Coupe,"5.2-litre, naturally-aspirated V10 petrol engine which produces up to 470kW and 565Nm",602 horsepower,417 lb-ft,,162 mph,Automatic,,"Rack and pinion, electrical variable assist",,11 m (36â€²),"independent, double wishbones","independent, double wishbones",179 in,77 in,48 in,103.1 in,"3,062 lbs",245/35ZR19,8.5Jx19 ET42,4Wheel Discs,4Wheel Discs,13 mpg,18 mpg,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,4.8 in,,Yes,,,,0-62 mph in 3.4 seconds,,Yes,Yes,,,Yes,,,,,,,,,Yes,,,,
Lamborghini,2024,258000000,2000000,https://www.ccarprice.com/products/Lamborghini_Centenario_2024.jpg,https://www.ccarprice.com/ke/lamborghini-centenario-2024-price-in-kenya-21169,Centenario 2024,Italy,,,Sports Car,naturally aspirated 6.5-liter powerhouse,"759 hp @ 8,500 rpm","509 lb-ft @ 5,500 rpm",10 Cylinder,217 mph,7-Speed ISR semi-automatic,,Power,,,,,,,,,,,,Carbon-ceramic discs ventilated and cross drilled with 400 mm diameter and 38 mm thickness,Carbon-ceramic discs ventilated and cross drilled with 380 mm diameter and 38 mm thickness,,,Premium unleaded,2,,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,,Yes,,Yes,,Yes,Yes,,,,,,,Yes,,,,0-60 mph: 2.8 sec  0-124 mph: TBD,,Yes,Yes,,,Yes,,,,,,,,Yes,Yes,,,,
Lamborghini,2024,159805200,1238800,https://www.ccarprice.com/products/Lamborghini_Revuelto_6.5_PHEV_Coupe_2024.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-6-5-phev-coupe-2024-price-in-kenya-20988,Revuelto 6.5 PHEV Coupe 2024,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,Dual Radial Flux (Front)Single Axial Flux (Rear),825hp at 9250rpm,725Nm at 6750rpm,12 Cylinders,217 mph,Automatic,Four-Wheel Drive,Electric,Rack-Pinion,,"Independent, Double Wishbone","Independent, Double Wishbone",4947 mm,2266 mm,1160 mm,2779 mm,1772 (dry weight) kg,265/35 R20 Front Tire and 345/30 ZR21 Rear Tire,20-inches (Front)21-inches (Rear),Discs,Discs,,,Petrol-Electric Hybrid,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,6499cc,,eight-speed wet dual-clutch gearbox,,,,Yes,,,,"0 to 62 mph in a mere 2.5 seconds, and 124 mph in under 7 seconds",,Yes,,,,,"Turbochargers  Two electric motors power the front wheels, and a third motor is mounted within the new eight-speed wet dual-clutch gearbox,",,,,Yes,,,,,,,,
Lamborghini,2024,30676200,237800,https://www.ccarprice.com/products/Lamborghini_Urus_Police_Car_2024.jpg,https://www.ccarprice.com/ke/lamborghini-urus-performante-polizia-2024-price-in-kenya-20633,Urus Performante Polizia 2024,Italy,"Base: 3 years/unlimited, Powertrain: 3 years/unlimited, Corrosion: N/A, Roadside assistance: N/A",TBC,SUV,4.0L Twin-Turbocharged V8,641 hp @ 6600 RPM,627 lb-ft @ 2250 RPM,,305 km/h (190 mph) (manufacturer),Automatic,All Wheel Drive (AWD),Power,"Rack and pinion, electrical variable assist",12 m (39â€²),"independent, pneumatic, multi-link","independent, pneumatic, multi-link",201.3 in,79.4	in,64.5 in,118.2 in,4850 Ibs,Front Tire: P285/45R21 and Rear Tire: P315/40R21,21 inch,Discs,Discs,12 City,17 Hwy,Premium Unleaded,5 Seater,19.8	gal,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0 L,,8-speed,,9.8 in,,Yes,,,Gasoline Direct Injection,3.6 s (manufacturer),,Yes,Yes,,,Yes,Turbo,,,,,,,,,,,,
Lamborghini,,78477150,608350,https://www.ccarprice.com/products/Lamborghini_Revuelto_Opera_Unica.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-opera-unica-price-in-kenya-20586,Revuelto Opera Unica,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,6.5-liter V12,"813 horsepower at 9,250 rpm   1,001 hp",535 pound-feet,12 Cylinders,217 mph,Automatic,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,eight-speed wet dual-clutch gearbox,,4.1 in,,Yes,,,,"0 to 62 mph in a mere 2.5 seconds, and 124 mph in under 7 seconds",,Yes,,,,,"Turbochargers  Two electric motors power the front wheels, and a third motor is mounted within the new eight-speed wet dual-clutch gearbox,",,,,Yes,,,,,,,,
Lamborghini,2024,4810410,37290,https://www.ccarprice.com/products/Lamborghini_Huracan_STO_SC_10_Anniversario_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-sto-sc-10a-deg-anniversario-2024-price-in-kenya-20366,Huracan STO SC 10Â° Anniversario 2024,Italy,Base warranty: 3 years/unlimited and Powertrain: 3 years/unlimited,,Coupe,5.2-liter V10 Gas,630 hp @ 8000 rpm,417 lb-ft @ 6500 rpm,10-cylinder,TBC,Automatic,Rear-Wheel Drive,"Rack and pinion, electrical variable assist",,11 m (36â€²),"independent, double wishbones","independent, double wishbones",179 in,77 in,48 in,103.1 in,"3,062 lbs",245/35ZR19,8.5Jx19 ET42,4Wheel Discs,4Wheel Discs,13 mpg,18 mpg,Premium Unleaded,2 seater,83 liters,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,7-speed,,4.8 in,,Yes,,,,TBC,,Yes,Yes,,,Yes,,,,,,,,,Yes,,,,
Lamborghini,2025,38700000,300000,https://www.ccarprice.com/products/Lamborghini_Huracan_2025.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-2025-price-in-kenya-20264,Huracan 2025,Italy,"Base warranty: 3 years/unlimited , Powertrain: 3 years/unlimited",,Coupe,"5,2 l V10",800 hp,,10-cylinder,325 km/h (202 mph) (manufacturer),7-speed automatic,All Wheel Drive (AWD),"Rack and pinion, electrical variable assist",,12 m (38â€²),"independent, double wishbones","independent, double wishbones","4,459 mm (176â€³)","1,924 mm (76â€³)","1,165 mm (46â€³)","2,620 mm (103â€³)","1,422 kg (3,135 lb)","Front Tire Size: P245/30R20 , Rear Tire Size: P305/30R20",,Discs,Discs,,,Premium Unleaded,2 Passengers,,2 Doors,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,,Yes,Yes,Yes,Yes,,,,,,,Yes,,,,3.2 s (manufacturer),,Yes,Yes,,,Yes,,,,,,,,Yes,Yes,,,,
Lamborghini,,33626430,260670,https://www.ccarprice.com/products/Lamborghini_ABT_Urus_Scatenato.jpg,https://www.ccarprice.com/ke/lamborghini-abt-urus-scatenato-price-in-kenya-19993,ABT Urus Scatenato,Italy,"Base: 3 years/unlimited, Powertrain: 3 years/unlimited, Corrosion: N/A, Roadside assistance: N/A",,SUV,4.0L Twin-Turbocharged V8,810 Horsepower,,,,8-speed automatic,All Wheel Drive (AWD),Power,"Rack and pinion, electrical variable assist",,"independent, pneumatic, multi-link","independent, pneumatic, multi-link",201.3 in,79.4	in,64.5 in,118.2 in,4850 Ibs,Front Tire: P285/45R21 and Rear Tire: P315/40R21,21 inch,Discs,Discs,,,Premium,5 Passengers,,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,9.8 in,,Yes,,,,0 to 62 miles per hour (100 kilometers per hour) in 3.2 seconds,,Yes,Yes,,,Yes,Turbo,,,Yes,Yes,,,Yes,Yes,,,,
Lamborghini,2024,25800000,200000,https://www.ccarprice.com/products/Lamborghini_Lanzador_Concept_EV_2024.jpg,https://www.ccarprice.com/ke/lamborghini-lanzador-concept-ev-2024-price-in-kenya-19828,Lanzador Concept EV 2024,Italy,,,Coupe,Dual Electric Motors,"1,341 hp",774 lb-ft,,200 mph,Single-speed direct drive,All wheel drive,Rack-Pinion,,36 feet,Double wishbone,Multi-Link,198 inch,84 inch,57 inch,118 inch,"4,400 pounds",275/30ZR23 325/30ZR23,23-inch,Single-piston calipers,Single-piston calipers,,,,4 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,,,,,8.0 inch,,Yes,,,,0 to 60 mph in 2.5 sec,,Yes,Yes,,,Yes,Battery Capacity 120 kWh Charging Time 20 to 80% 25 minutes Range Per Charge 300 miles,,,,,,,,Yes,,,,
Lamborghini,2028,25800000,200000,https://www.ccarprice.com/products/Lamborghini_Lanzador_2028.jpg,https://www.ccarprice.com/ke/lamborghini-lanzador-2028-price-in-kenya-19815,Lanzador 2028,Italy,,,,Electric,"1,341 HP",,,"0-100kph time of 3.9sec and a 295kph top speed, while the 63 offers a respective 3.2sec and 315kph",Single-speed direct drive,All wheel drive,Electric power-assisted system,,,MacPherson strut,Multi-Link,-,-,-,-,-,-,-,Ventilated Disc brake,Ventilated Disc brake,,,,4 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,Yes,Yes  Expected range of around 480km,,,,,,,,Yes,,,,
Lamborghini,2025,77400000,600000,https://www.ccarprice.com/products/Lamborghini_Revuelto_2025.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-2025-price-in-kenya-19814,Revuelto 2025,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,6.5-liter V12,"813 horsepower at 9,250 rpm   1,001 hp",535 pound-feet,12 Cylinders,217 mph,Automatic,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,eight-speed wet dual-clutch gearbox,,4.1 in,,Yes,,,,"0 to 62 mph in a mere 2.5 seconds, and 124 mph in under 7 seconds",,Yes,,,,,"Turbochargers  Two electric motors power the front wheels, and a third motor is mounted within the new eight-speed wet dual-clutch gearbox,",,,,Yes,,,,,,,,
Lamborghini,2025,38700000,300000,https://www.ccarprice.com/products/Lamborghini_prototype_EV_2025.jpg,https://www.ccarprice.com/ke/lamborghini-prototype-ev-2025-price-in-kenya-19733,prototype EV 2025,Italy,,,SUV,Single Electric Motors,700 hp,774 lb-ft,,200 mph,,Rear wheel drive,Power,MacPherson strut,37.0 feet,Electric power-assisted system,Multi-Link,198 inch,79 inch,57 inch,116 inch,"3,500 pounds",265/35R20 305/30R20,Front Wheel Size 20 inch Rear Wheel Size 20 inch,Ventilated Disc brake,Ventilated Disc brake,,,,4 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,Single-speed direct drive,,5 inch,,Yes,,,,0 to 60 mph in 2.5 sec,,Yes,,,,Yes,Battery Capacity 100 kWh Charging Time 20 to 80% in 20 min on DC fast charger Range Per Charge 300 miles,,,,,,,,,,,,
Lamborghini,,25800000,200000,https://www.ccarprice.com/products/Lamborghini_Lanzador_EV_Concept.jpg,https://www.ccarprice.com/ke/lamborghini-lanzador-ev-concept-price-in-kenya-19665,Lanzador EV Concept,Italy,,,,Electric,"1,341 HP",,,"0-100kph time of 3.9sec and a 295kph top speed, while the 63 offers a respective 3.2sec and 315kph",Single-speed direct drive,All wheel drive,Electric power-assisted system,,,MacPherson strut,Multi-Link,-,-,-,-,-,-,-,Ventilated Disc brake,Ventilated Disc brake,,,,4 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,Yes,Yes  Expected range of around 480km,,,,,,,,Yes,,,,
Lamborghini,2024,38700000,300000,https://www.ccarprice.com/products/Lamborghini_prototype_EV_2023.jpg,https://www.ccarprice.com/ke/lamborghini-prototype-ev-2024-price-in-kenya-19658,prototype EV 2024,Italy,,,SUV,Single Electric Motors,700 hp,774 lb-ft,,200 mph,,Rear wheel drive,Electric power-assisted system,,37.0 feet,MacPherson strut,Multi-Link,198 inch,79 inch,57 inch,116 inch,"3,500 pounds",265/35R20 305/30R20,Front Wheel Size 20 inch Rear Wheel Size 20 inch,Ventilated Disc brake,Ventilated Disc brake,,,,4 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,Single-speed direct drive,,5 inch,,Yes,,,,0 to 60 mph in 2.5 sec,,Yes,Yes,,,Yes,Battery Capacity 100 kWh Charging Time 20 to 80% in 20 min on DC fast charger Range Per Charge 300 miles,,,,,,,,Yes,,,,
Lamborghini,2023,34443000,267000,https://www.ccarprice.com/products/Lamborghini_Huracan_Sterrato_Opera_Unica_2023.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-sterrato-opera-unica-2023-price-in-kenya-19541,Huracan Sterrato Opera Unica 2023,Italy,Base warranty: 3 years/unlimited and Powertrain: 3 years/unlimited,,Coupe,"5.2-litre, naturally-aspirated V10 petrol engine which produces up to 470kW and 565Nm",602 horsepower,417 lb-ft,,162 mph,Automatic,,"Rack and pinion, electrical variable assist",,11 m (36â€²),"independent, double wishbones","independent, double wishbones",179 in,77 in,48 in,103.1 in,"3,062 lbs",245/35ZR19,8.5Jx19 ET42,4Wheel Discs,4Wheel Discs,13 mpg,18 mpg,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,4.8 in,,Yes,,,,0-62 mph in 3.4 seconds,,Yes,Yes,,,Yes,,,,,,,,,Yes,,,,
Lamborghini,2025,33875400,262600,https://www.ccarprice.com/products/Lamborghini_Urus_Plug-In_Hybrid_2025.jpg,https://www.ccarprice.com/ke/lamborghini-urus-plug-in-hybrid-2025-price-in-kenya-19487,Urus Plug-In Hybrid 2025,Italy,"Basic: 3 Years / Unlimited Miles , Corrosion: 12 Years / Unlimited Miles, Drivetrain: 3 Years / Unlimited Miles , Maintenance: 3 Years / Unlimited Miles, and Roadside Assistance: 3 Years / Unlimited Miles","Balloon White Pearl, Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Adamas Matt, Grigio Keres Metallic, Grigio Nimbus Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",SUV,Plug-In Hybrid,820 hp (612 kW),,,,Automatic,All Wheel Drive (AWD),Electric Power,,,Multi-Link,Multi-Link,201.3 in,79.4 in,64.5 in,118.2 in,"4,844 lbs",P285/45YR21 Front Tire and P315/40YR21 Rear Tire,23 in x 9.5 in Front Wheel and 23 in x 10.5 in Rear Wheel,Discs,Discs,,,Plug-In Hybrid,5 seater,,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,,,Single-speed,,6.2 in,,Yes,,,,,,Yes,Yes,,,Yes,,,,,,Yes,Yes,Yes,Yes,,,,
Lamborghini,2025,34830000,270000,https://www.ccarprice.com/products/Lamborghini_Huracan_Successor_2025.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-successor-2025-price-in-kenya-19432,Huracan Successor 2025,Italy,3 Years / Unlimited Miles,"Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Lynx Metallic, Grigio Nimbus Metallic, Nero Helene Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",Coupe,Twin-Turbo V8 Plug-In Hybrid,,,,,Automatic,All-Wheel Drive,"Rack and pinion, electrical variable assist",,38.7 ft,Double Wishbone,Double Wishbone,178 in,76.1 in,45.9 in,103.2 in,"4,844 lbs",P245/30R20 Front Tire and P305/30R20 Rear Tire,20 in x 8.5 in Front Wheel and 20 in x 11 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,6.2 in,,Yes,,,,,,Yes,Yes,,,Yes,,,,,,,,Yes,Yes,,,,
Lamborghini,,42568710,329990,https://www.ccarprice.com/products/Lamborghini_Diablo.jpg,https://www.ccarprice.com/ke/lamborghini-diablo-price-in-kenya-19406,Diablo,Italy,,Various,Coupe,5.7-liter or 6.0-liter V12,,,12 Cylinders,204 mph,Manual,All-Wheel Drive,Power,,,Double Wishbone Pushrod,Double Wishbone Pushrod,-,-,-,-,-,-,-,Discs,Discs,-,-,,,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,five-speed,,,,,,,,60 mph in under 4.5 seconds,,Yes,,,,,,,,,,,,,,,,,
Lamborghini,,167700000,1300000,https://www.ccarprice.com/products/Lamborghini_Diablo_Eccentrica.jpg,https://www.ccarprice.com/ke/lamborghini-diablo-eccentrica-price-in-kenya-19405,Diablo Eccentrica,Italy,,Various,Coupe,5.7-liter or 6.0-liter V12,,,12 Cylinders,204 mph,Manual,All-Wheel Drive,Power,,,Double Wishbone Pushrod,Double Wishbone Pushrod,-,-,-,-,-,-,-,Discs,Discs,-,-,,,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,five-speed,,,,,,,,60 mph in under 4.5 seconds,,Yes,,,,,,,,,,,,,,,,,
Lamborghini,2023,29670000,230000,https://www.ccarprice.com/products/Lamborghini_Urus_Mansory_Edition_2023.jpg,https://www.ccarprice.com/ke/lamborghini-urus-mansory-edition-2023-price-in-kenya-19377,Urus Mansory Edition 2023,Italy,"Basic: 3 Years / Unlimited Miles , Corrosion: 12 Years / Unlimited Miles, Drivetrain: 3 Years / Unlimited Miles , Maintenance: 3 Years / Unlimited Miles, and Roadside Assistance: 3 Years / Unlimited Miles","Balloon White Pearl, Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Adamas Matt, Grigio Keres Metallic, Grigio Nimbus Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",SUV,4.0-liter twin-turbo V8,657 horsepower,627 pound-feet (850 Newton-meters),8,200 mph (323 kph).,Automatic,All Wheel Drive (AWD),Power,Rack-Pinion,,Multi-Link,Multi-Link,201.3 in,79.4 in,64.5 in,118.2 in,"4,844 lbs",P285/45YR21 Front Tire and P315/40YR21 Rear Tire,23 in x 9.5 in Front Wheel and 23 in x 10.5 in Rear Wheel,Discs,Discs,,,,5 seater,,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,,,8-speed,,6.2 in,,Yes,,,,0-60 miles per hour (0-96 kilometers per hour) sprint in 3.3 seconds for base S variant and in 3.1 seconds for the Performante version.,,Yes,Yes,,,Yes,,,,,,Yes,,Yes,Yes,,,,
Lamborghini,,451500000,3500000,https://www.ccarprice.com/products/Lamborghini_Urus_Performante_Essenza_SCV12.jpg,https://www.ccarprice.com/ke/lamborghini-urus-performante-essenza-scv12-price-in-kenya-18977,Urus Performante Essenza SCV12,Italy,"Base: 3 years/unlimited, Powertrain: 3 years/unlimited, Corrosion: N/A, Roadside assistance: N/A",TBC,SUV,6.5-liter,830 horsepower,,,TBC,Automatic,All Wheel Drive (AWD),Power,"Rack and pinion, electrical variable assist",,"independent, pneumatic, multi-link","independent, pneumatic, multi-link",201.3 in,79.4	in,64.5 in,118.2 in,4850 Ibs,,23-inch wheels,Discs,Discs,,,,5 Seater,,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,8-speed,,9.8 in,,Yes,,,,TBC,,Yes,Yes,,,Yes,,,,,,,,,,,,,
