brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Suzuki,2024.0,1795680,13920,https://www.ccarprice.com/products/Suzuki_Brezza_VXI_2024.jpg,https://www.ccarprice.com/ke/suzuki-brezza-vxi-2024-price-in-kenya-17772,Brezza VXI 2024,Japan,SUV,K15C Smart Hybrid,101.65bhp@6000rpm,Automatic,Front Wheel Drive,Petrol,7 seater,48 liters,,,Japan,SUVs and Crossovers,Suzuki Brezza VXI 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Suzuki,2024.0,1032000,8000,https://www.ccarprice.com/products/Suzuki_lgnis_Sigma_2024.jpg,https://www.ccarprice.com/ke/suzuki-lgnis-sigma-2024-price-in-kenya-17384,lgnis Sigma 2024,Japan,Hatchback,VVT,81.80bhp@6000rpm,Manual,Front Wheel Drive,Petrol,5 Seaters,32.0 Liters,,,Japan,Hatchbacks and Minivans,Suzuki lgnis Sigma 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Suzuki,2024.0,1738920,13480,https://www.ccarprice.com/products/Suzuki_Dzire_2024.jpg,https://www.ccarprice.com/ke/suzuki-dzire-2024-price-in-kenya-17382,Dzire 2024,Japan,Sedan,Hybrid Petrol,88.50bhp@6000rpm,Manual,Front Wheel Drive,Petrol,5 Seaters,37 Liters,,,Japan,Sedans and Coupes,Suzuki Dzire 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Suzuki,2024.0,1744080,13520,https://www.ccarprice.com/products/Suzuki_Dzire_ZXI_Plus_AT_2024.jpg,https://www.ccarprice.com/ke/suzuki-dzire-zxi-plus-at-2024-price-in-kenya-17381,Dzire ZXI Plus AT 2024,Japan,Sedan,Hybrid Petrol,88.50bhp@6000rpm,Automatic,Front Wheel Drive,Petrol,5 Seaters,37 Liters,,,Japan,Sedans and Coupes,Suzuki Dzire ZXI Plus AT 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Suzuki,2024.0,1790520,13880,https://www.ccarprice.com/products/Suzuki_Ertiga_ZXI_2024.jpg,https://www.ccarprice.com/ke/suzuki-ertiga-zxi-2024-price-in-kenya-17380,Ertiga ZXI 2024,Japan,SUV,K15C Smart Hybrid,101.65bhp@6000rpm,Manual,Front Wheel Drive,Petrol,7 Seaters,45.0 Liters,,,Japan,SUVs and Crossovers,Suzuki Ertiga ZXI 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Suzuki,2024.0,2128500,16500,https://www.ccarprice.com/products/Suzuki_XL6_Zeta_2024.jpg,https://www.ccarprice.com/ke/suzuki-xl6-zeta-2024-price-in-kenya-17379,XL6 Zeta 2024,Japan,SUV,K15C Smart Hybrid,101.65bhp@6000rpm,Manual,Front Wheel Drive,Petrol,6 Seaters,45 Liters,,,Japan,SUVs and Crossovers,Suzuki XL6 Zeta 2024,6-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Suzuki,2024.0,2252340,17460,https://www.ccarprice.com/products/Suzuki_XL6_Alpha_2024.jpg,https://www.ccarprice.com/ke/suzuki-xl6-alpha-2024-price-in-kenya-17378,XL6 Alpha 2024,Japan,SUV,K15C Smart Hybrid,101.65bhp@6000rpm,Manual,Front Wheel Drive,Petrol,6 Seaters,45 Liters,,,Japan,SUVs and Crossovers,Suzuki XL6 Alpha 2024,6-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Suzuki,2024.0,1928550,14950,https://www.ccarprice.com/products/Suzuki_Ciaz_Alpha_2024.jpg,https://www.ccarprice.com/ke/suzuki-ciaz-alpha-2024-price-in-kenya-17377,Ciaz Alpha 2024,Japan,Sedan,K15 Smart Hybrid,103.25bhp@6000rpm,Manual,Front Wheel Drive,Petrol,5 Seaters,43 Liters,,,Japan,Sedans and Coupes,Suzuki Ciaz Alpha 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Suzuki,2024.0,1715700,13300,https://www.ccarprice.com/products/Suzuki_Ciaz_2024.jpg,https://www.ccarprice.com/ke/suzuki-ciaz-2024-price-in-kenya-17375,Ciaz 2024,Japan,Sedan,K15 Smart Hybrid Petrol,103.25bhp@6000rpm,Automatic,Front Wheel Drive,Petrol,5 Seaters,43 Liters,,,Japan,Sedans and Coupes,Suzuki Ciaz 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Suzuki,2024.0,2051100,15900,https://www.ccarprice.com/products/Suzuki_Brezza_ZXI_DT_2024.jpg,https://www.ccarprice.com/ke/suzuki-brezza-zxi-dt-2024-price-in-kenya-17374,Brezza ZXI DT 2024,Japan,SUV,K15C Smart Hybrid,101.65bhp@6000rpm,Manual,Front Wheel Drive,Petrol,5 Seaters,48.0 Liters,,,Japan,SUVs and Crossovers,Suzuki Brezza ZXI DT 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Suzuki,2024.0,896550,6950,https://www.ccarprice.com/products/Suzuki_S_Presso_2024.jpg,https://www.ccarprice.com/ke/suzuki-s-presso-2024-price-in-kenya-17372,S Presso 2024,India,Hatchback,K10C,65.71bhp@5500rpm,Automatic,Front Wheel Drive,Petrol,5 Seaters,27 Liters,,,India,Hatchbacks and Minivans,Suzuki S Presso 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Suzuki,2024.0,2154300,16700,https://www.ccarprice.com/products/Suzuki_XL7_2024.jpg,https://www.ccarprice.com/ke/suzuki-xl7-2024-price-in-kenya-17371,XL7 2024,,SUV,,103 hp,Automatic,FWD,Petrol,7 Passengers,,1500 CC,,Japan,SUVs and Crossovers,Suzuki XL7 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Suzuki,2024.0,2052390,15910,https://www.ccarprice.com/products/Suzuki_Ciaz_K15_Zeta_2024.jpg,https://www.ccarprice.com/ke/suzuki-ciaz-k15-zeta-2024-price-in-kenya-17370,Ciaz K15 Zeta 2024,Japan,Sedan,1.5L 4 cylinder Petrol,105 hp @ 6000 rpm,Manual,Front-Wheel Drive,Petrol,5 seater,42 liters,,,Japan,Sedans and Coupes,Suzuki Ciaz K15 Zeta 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Suzuki,2024.0,1876950,14550,https://www.ccarprice.com/products/Suzuki_Ciaz_Zeta_2024.jpg,https://www.ccarprice.com/ke/suzuki-ciaz-zeta-2024-price-in-kenya-17369,Ciaz Zeta 2024,Japan,Sedan,1.5L 4 cylinder Petrol,105 hp @ 6000 rpm,Manual,Four-Wheel Drive,Petrol,5 seater,42 liters,,,Japan,Sedans and Coupes,Suzuki Ciaz Zeta 2024,5-Seater,Gasoline/Petrol,Manual,Four-Wheel Drive (4WD)
Suzuki,2024.0,2101410,16290,https://www.ccarprice.com/products/Suzuki_Ciaz_K15_DELTA_AMT_2024.jpg,https://www.ccarprice.com/ke/suzuki-ciaz-k15-delta-amt-2024-price-in-kenya-17368,Ciaz K15 DELTA AMT 2024,Japan,Hatchback,K15B 1.2-litre engine,91 bhp @ 6000 RPM,Automatic,Four-Wheel Drive,Petrol,5 seater,42 liters,,,Japan,Hatchbacks and Minivans,Suzuki Ciaz K15 DELTA AMT 2024,5-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Suzuki,2024.0,1627980,12620,https://www.ccarprice.com/products/Suzuki_Baleno_Zeta_2024.jpg,https://www.ccarprice.com/ke/suzuki-baleno-zeta-2024-price-in-kenya-17367,Baleno Delta 2024,Japan,Hatchback,1197 cc,88.50bhp@6000rpm,Automatic,All wheel drive,Petrol,5 seater,37 liters,,,Japan,Hatchbacks and Minivans,Suzuki Baleno Delta 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Suzuki,2024.0,1555740,12060,https://www.ccarprice.com/products/Suzuki_Baleno_Delta_AMT_2024.jpg,https://www.ccarprice.com/ke/suzuki-baleno-delta-amt-2024-price-in-kenya-17362,Baleno Delta AMT 2024,Japan,Hatchback,1197 cc,88.50bhp@6000rpm,Automatic,All wheel drive,Petrol,5 seater,37 liters,,,Japan,Hatchbacks and Minivans,Suzuki Baleno Delta AMT 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Suzuki,2024.0,1140360,8840,https://www.ccarprice.com/products/Suzuki_Baleno_Sigma_2024.jpg,https://www.ccarprice.com/ke/suzuki-baleno-sigma-2024-price-in-kenya-17361,Baleno Sigma 2024,Japan,Hatchback,1197 cc,88.50bhp@6000rpm,Automatic,All wheel drive,Petrol,5 seater,37 liters,,,Japan,Hatchbacks and Minivans,Suzuki Baleno Sigma 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Suzuki,2024.0,4384710,33990,https://www.ccarprice.com/products/Suzuki_SX4_2024.jpg,https://www.ccarprice.com/ke/suzuki-sx4-2024-price-in-kenya-17360,SX4 2024,Japan,SUV,1.4 Litre Turbocharged Petrol,127 bhp,Automatic,Rear-Wheel Drive,Petrol,5 Seats,42 Liters,,,Japan,SUVs and Crossovers,Suzuki SX4 2024,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Suzuki,2024.0,2111730,16370,https://www.ccarprice.com/products/Suzuki_Swift_2024_1.jpg,https://www.ccarprice.com/ke/suzuki-swift-2024-price-in-kenya-17359,Swift 2024,,Hatchback,,82 HP @ 6000 RPM,Automatic,Front-Wheel Drive,Petrol,5 Seats,TBC,1200 cc,,Japan,Hatchbacks and Minivans,Suzuki Swift 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Suzuki,2024.0,3546210,27490,https://www.ccarprice.com/products/Suzuki_Vitara_2024.jpg,https://www.ccarprice.com/ke/suzuki-vitara-2024-price-in-kenya-17358,Vitara 2024,Japan,Crossover,1.6-liter M16 naturally-aspirated,"115 hp @ 6,000 rpm",Automatic,Front-Wheel Drive,Petrol,5 Seats,47 Liters,,,Japan,SUVs and Crossovers,Suzuki Vitara 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Suzuki,2025,3279180,25420,https://www.ccarprice.com/products/Suzuki-_EVX_electric_SUV.jpg,https://www.ccarprice.com/ke/suzuki-evx-4x4-electric-suv-price-in-kenya-17290,EVX electric SUV,,,Electric,-,Automatic,All-Wheel Drive,,5 seater,,,,Japan,SUVs and Crossovers,Suzuki EVX electric SUV,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Suzuki,2025.0,3279180,25420,https://www.ccarprice.com/products/Suzuki_EVX_2025_1.jpg,https://www.ccarprice.com/ke/suzuki-evx-2025-price-in-kenya-17195,EVX electric SUV 2025,,,Electric,-,Automatic,All-Wheel Drive,,5 seater,,,,Japan,SUVs and Crossovers,Suzuki EVX electric SUV 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Suzuki,2024.0,2580000,20000,https://www.ccarprice.com/products/Suzuki_Jimny_2024.jpg,https://www.ccarprice.com/ke/suzuki-jimny-2024-price-in-kenya-17066,Jimny 2024,,,1.5-litre naturally,102 hp (metric) and 130 Nm.,Transmission options include a 5-speed manual box and a 4-speed automatic box.,,,7 seater,,,,Japan,SUVs and Crossovers,Suzuki Jimny 2024,7-Seater,Gasoline/Petrol,Manual,Four-Wheel Drive (4WD)
Suzuki,2023.0,2193000,17000,https://www.ccarprice.com/products/Suzuki_Jimny_2023.jpg,https://www.ccarprice.com/ke/suzuki-jimny-2023-price-in-kenya-17013,Jimny 2023,,,1.5-litre naturally,102 hp (metric) and 130 Nm.,Transmission options include a 5-speed manual box and a 4-speed automatic box.,,,7 seater,,,,Japan,SUVs and Crossovers,Suzuki Jimny 2023,7-Seater,Gasoline/Petrol,Manual,Four-Wheel Drive (4WD)
Suzuki,2023.0,2193000,17000,https://www.ccarprice.com/products/Suzuki_Jimny_Five-Door_2023.jpg,https://www.ccarprice.com/ke/suzuki-jimny-five-door-2023-price-in-kenya-16998,Jimny Five-Door 2023,Toledo North,SUV,1.5-litre naturally,102 hp,Automatic,Four Wheel Drive,Gasoline,7 seater,,,,Japan,SUVs and Crossovers,Suzuki Jimny Five-Door 2023,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Suzuki,2024.0,1741500,13500,https://www.ccarprice.com/products/Suzuki_Every_Kei_Van_2024.jpg,https://www.ccarprice.com/ke/suzuki-kei-van-2024-price-in-kenya-16107,Kei Van 2024,,Wagon,"R06A, DOHC, 3-cylinder, 12-valves",64 hp,Manual,Four Wheel Drive,,5 seater,37 Liters,660 cc,,Japan,Vans and Wagons,Suzuki Kei Van 2024,5-Seater,Gasoline/Petrol,Manual,Four-Wheel Drive (4WD)
Suzuki,2023.0,1612500,12500,https://www.ccarprice.com/products/Suzuki_Every_Kei_Van_2023.jpg,https://www.ccarprice.com/ke/suzuki-kei-van-2023-price-in-kenya-16106,Kei Van 2023,,Wagon,"R06A, DOHC, 3-cylinder, 12-valves",64 hp,Manual,Four Wheel Drive,,5 seater,37 Liters,660 cc,,Japan,Vans and Wagons,Suzuki Kei Van 2023,5-Seater,Gasoline/Petrol,Manual,Four-Wheel Drive (4WD)
Suzuki,2022.0,4223460,32740,https://www.ccarprice.com/products/Suzuki_S-Cross_Hybrid_2022.jpg,https://www.ccarprice.com/ke/suzuki-s-cross-hybrid-2022-price-in-kenya-15963,S-Cross Hybrid 2022,Japan,SUV,1.5-liter Boosterjet Mild Hybrid,129 PS,Manual,Rear-Wheel Drive,Plug-In Hybrid,5 seater,TBC,,,Japan,SUVs and Crossovers,Suzuki S-Cross Hybrid 2022,5-Seater,Plug-in Hybrid,Manual,Rear-Wheel Drive (RWD)
Infiniti,2025.0,6288750,48750,https://www.ccarprice.com/products/Infiniti_Q50_SENSORY_RWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-q50-sensory-rwd-2025-price-in-kenya-23490,Q50 SENSORY RWD 2025,,SUV,3.0L Twin-Turbo V6 Gas,300 hp,Automatic,Rear-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,SUVs and Crossovers,Infiniti Q50 SENSORY RWD 2025,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2025.0,6450000,50000,https://www.ccarprice.com/products/Infiniti_Q50_LUXE_2025.jpg,https://www.ccarprice.com/ke/infiniti-q50-luxe-2025-price-in-kenya-23486,Q50 LUXE 2025,,Sedan,3.0-liter Twin-Turbo V6 Gas,300 hp @ 6400 rpm,7-Speed Automatic,Rear-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 LUXE 2025,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2025.0,7107900,55100,https://www.ccarprice.com/products/Infiniti_QX55_LUXE_AWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx55-luxe-awd-2025-price-in-kenya-23446,QX55 LUXE AWD 2025,,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX55 LUXE AWD 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2025.0,7107900,55100,https://www.ccarprice.com/products/Infiniti_QX55_ESSENTIAL_AWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx55-essential-awd-2025-price-in-kenya-23427,QX55 ESSENTIAL AWD 2025,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX55 ESSENTIAL AWD 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2025.0,7578750,58750,https://www.ccarprice.com/products/Infiniti_QX55_Sensory_AWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx55-sensory-awd-2025-price-in-kenya-23412,QX55 Sensory AWD 2025,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX55 Sensory AWD 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2025.0,11951850,92650,https://www.ccarprice.com/products/Infiniti_QX80_Luxe_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx80-luxe-2025-price-in-kenya-23396,QX80 Luxe 2025,Japan,SUV,3.5L V6 ICE,450 HP @5600 RPM,Automatic,Four-Wheel Drive,Gasoline,7 seater,23.6 US gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Luxe 2025,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Infiniti,2025.0,6404850,49650,https://www.ccarprice.com/products/Infiniti_QX60_PURE_FWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx60-pure-fwd-2025-price-in-kenya-23393,QX60 PURE FWD 2025,Toledo North,SUV,3.5L V6 Gas,295 hp @ 6400 rpm,9-Speed Automatic,Front-Wheel Drive,Gasoline,5 Seaters,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 PURE FWD 2025,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2025.0,7185300,55700,https://www.ccarprice.com/products/Infiniti_QX60_LUXE_FWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx60-luxe-fwd-2025-price-in-kenya-23375,QX60 LUXE FWD 2025,Toledo North,SUV,3.5L V6 Gas,295 hp,Automatic,Front-Wheel Drive,Gasoline,7 seater,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 LUXE FWD 2025,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2025.0,7617450,59050,https://www.ccarprice.com/products/Infiniti_QX60_SENSORY_FWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx60-sensory-fwd-2025-price-in-kenya-23366,QX60 SENSORY FWD 2025,,SUV,3.5L V6 Gas,295 hp,Automatic,Front-Wheel Drive,Gasoline,7 Seater,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 SENSORY FWD 2025,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2025.0,8333400,64600,https://www.ccarprice.com/products/Infiniti_QX60_AUTOGRAPH_FWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx60-autograph-fwd-2025-price-in-kenya-23365,QX60 AUTOGRAPH FWD 2025,Japan,SUV,3.5L V6 Gas,295 hp,Automatic,Front-Wheel Drive,Gasoline,6 Seater,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 AUTOGRAPH FWD 2025,6-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2025.0,11951850,92650,https://www.ccarprice.com/products/Infiniti_QX80_Luxe_AWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx80-luxe-awd-2025-price-in-kenya-23348,QX80 Luxe 2025,Japan,SUV,3.5L V6 ICE,450 HP @5600 RPM,Automatic,Four-Wheel Drive,Gasoline,7 seater,23.6 US gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Luxe 2025,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Infiniti,2025.0,10636050,82450,https://www.ccarprice.com/products/Infiniti_QX80_PURE_RWD_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx80-pure-rwd-2025-price-in-kenya-23236,X80 PURE RWD 2025,,SUV,3.5L V6 ICE,450 HP @5600 RPM,Automatic,Rear-Wheel Drive,Gasoline,7 seater,23.6 gallons,,,Japan,SUVs and Crossovers,Infiniti X80 PURE RWD 2025,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2025.0,6475800,50200,https://www.ccarprice.com/products/Infiniti_QX60_Black_Edition_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx60-black-edition-2025-price-in-kenya-22175,QX60 Black Edition 2025,Toledo North,SUV,3.5L V6 Gas,295 hp @ 6400 rpm,9-Speed Automatic,Front-Wheel Drive,Gasoline,5 Seaters,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 Black Edition 2025,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2025.0,6475800,50200,https://www.ccarprice.com/products/Infiniti_QX60_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx60-2025-price-in-kenya-22170,QX60 2025,Toledo North,SUV,3.5L V6 Gas,295 hp @ 6400 rpm,9-Speed Automatic,Front-Wheel Drive,Gasoline,5 Seaters,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 2025,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2025.0,7095000,55000,https://www.ccarprice.com/products/Infinti_QX4_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx4-2025-price-in-kenya-22084,QX4 2025,Nissan Motor Company,SUV,Twin Turbo V6,-,Automatic,Rear-Wheel Drive,Gasoline,7 seater,,,,Japan,SUVs and Crossovers,Infiniti QX4 2025,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2025.0,7740000,60000,https://www.ccarprice.com/products/Infiniti_Q60_2025.jpg,https://www.ccarprice.com/ke/infiniti-q60-2025-price-in-kenya-21615,Q60 2025,Nissan Motor Company,Coupe,3.0-liter Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,Rear-Wheel Drive,Premium,4 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q60 2025,4-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2024.0,8526900,66100,https://www.ccarprice.com/products/Infiniti_QX60_AUTOGRAPH_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx60-autograph-awd-2024-price-in-kenya-21397,QX60 AUTOGRAPH AWD 2024,,SUV,3.5L V6 Gas,295 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,6 seater,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 AUTOGRAPH AWD 2024,6-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,7598100,58900,https://www.ccarprice.com/products/Infiniti_Q50_Red_Sport_400_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-q50-red-sport-400-awd-2024-price-in-kenya-21396,Q50 Red Sport 400 2024,,Sedan,3.0L Twin-Turbo V6 Gas,400 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 Red Sport 400 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,6546750,50750,https://www.ccarprice.com/products/Infiniti_Q50_SENSORY_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-q50-sensory-awd-2024-price-in-kenya-21395,Q50 SENSORY AWD 2024,,Sedan,3.0L Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 SENSORY AWD 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,5811450,45050,https://www.ccarprice.com/products/Infiniti_Q50_Luxe_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-q50-luxe-awd-2024-price-in-kenya-21375,Q50 LUXE AWD 2024,,Sedan,3.0-liter Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 LUXE AWD 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2025.0,7501350,58150,https://www.ccarprice.com/products/Infiniti_Q50_2025.jpg,https://www.ccarprice.com/ke/infiniti-q50-2025-price-in-kenya-21350,Q50 2025,,Sedan,3.0-liter Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2025.0,6450000,50000,https://www.ccarprice.com/products/Infiniti_QX55_2025_1.jpg,https://www.ccarprice.com/ke/infiniti-qx55-2025-price-in-kenya-20879,QX55 2025,Japan,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX55 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,6585450,51050,https://www.ccarprice.com/products/Infiniti_QX50_SPORT_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-sport-awd-2024-price-in-kenya-20716,QX50 SPORT AWD 2024,,SUV,2.0-liter Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 SPORT AWD 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,5953350,46150,https://www.ccarprice.com/products/Infiniti_QX50_Luxe_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-luxe-awd-2024-price-in-kenya-20715,QX50 Luxe AWD 2024,Nissan Motor Company,SUV,2.0-liter Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 Luxe AWD 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,5527650,42850,https://www.ccarprice.com/products/Infiniti_QX50_Pure_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-pure-awd-2024-price-in-kenya-20714,QX50 Pure AWD 2024,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 Pure AWD 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2025.0,5547000,43000,https://www.ccarprice.com/products/Infiniti_QX50_2025.jpg,https://www.ccarprice.com/ke/infiniti-qx50-2025-price-in-kenya-20713,QX50 Pure 2025,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 Pure 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
